Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
5871,0.32,0.79,4,136,3,0,0,product_mng,medium,0.65,Likely to Churn
5872,0.85,0.81,2,223,3,1,0,product_mng,low,0.45,Unlikely to churn
5873,0.85,0.74,5,170,4,0,0,IT,low,0.5,Likely to Churn
5874,0.8,0.81,4,194,3,1,0,RandD,low,0.45,Unlikely to churn
5875,0.36,0.82,4,218,5,0,0,RandD,low,0.65,Likely to Churn
5876,0.8,0.99,6,178,5,0,0,RandD,low,0.5,Likely to Churn
5877,0.55,0.9,3,181,3,1,0,RandD,low,0.4,Unlikely to churn
5878,0.69,0.56,3,183,4,1,0,RandD,low,0.65,Likely to Churn
5879,0.71,0.61,2,198,2,1,0,marketing,low,0.65,Likely to Churn
5880,0.74,0.56,3,203,3,0,0,sales,low,0.75,Likely to Churn
5881,0.76,0.89,5,204,3,0,0,accounting,low,0.45,Unlikely to churn
5882,0.81,0.62,3,257,3,0,0,support,low,0.7,Likely to Churn
5883,0.59,1.0,4,169,2,0,0,technical,low,0.45,Unlikely to churn
5884,0.97,0.69,4,203,2,0,0,management,low,0.75,Likely to Churn
5885,0.98,0.74,4,260,2,1,0,marketing,low,0.5,Likely to Churn
5886,0.96,0.87,5,202,2,0,0,marketing,low,0.45,Unlikely to churn
5887,0.82,0.63,4,199,2,0,0,marketing,low,0.7,Likely to Churn
5888,0.97,0.93,2,270,4,0,0,sales,low,0.45,Unlikely to churn
5889,0.74,0.51,5,258,2,0,0,sales,low,0.7,Likely to Churn
5890,0.14,0.52,4,108,6,0,0,sales,low,0.7,Likely to Churn
5891,0.3,0.67,3,232,3,0,0,sales,low,0.65,Likely to Churn
5892,0.74,0.89,4,149,2,0,0,sales,low,0.45,Unlikely to churn
5893,0.85,0.48,4,214,3,0,0,sales,medium,0.7,Likely to Churn
5894,0.69,0.65,4,136,2,0,0,sales,medium,0.75,Likely to Churn
5895,0.6,0.95,4,164,4,0,0,sales,medium,0.45,Unlikely to churn
5896,0.53,0.85,3,236,6,0,0,sales,medium,0.45,Unlikely to churn
5897,0.94,0.88,3,270,3,0,0,sales,medium,0.45,Unlikely to churn
5898,0.57,0.63,5,156,4,0,0,sales,medium,0.8,Likely to Churn
5899,0.2,0.73,3,250,5,0,0,sales,medium,0.6,Likely to Churn
5900,0.82,0.92,4,196,3,0,0,sales,medium,0.45,Unlikely to churn
5901,0.62,0.92,5,169,2,0,0,sales,medium,0.45,Unlikely to churn
5902,0.88,0.59,2,144,3,0,0,sales,medium,0.7,Likely to Churn
5903,0.82,0.62,4,160,3,0,0,sales,medium,0.7,Likely to Churn
5904,0.62,0.91,3,142,6,1,0,sales,medium,0.4,Unlikely to churn
5905,0.74,0.48,5,165,2,0,0,sales,high,0.7,Likely to Churn
5906,0.91,0.66,4,163,3,0,0,sales,low,0.7,Likely to Churn
5907,0.7,0.96,3,263,3,0,0,accounting,medium,0.4,Unlikely to churn
5908,0.84,0.9,3,178,2,0,0,accounting,medium,0.45,Unlikely to churn
5909,0.35,0.57,3,109,3,0,0,accounting,medium,0.7,Likely to Churn
5910,0.28,0.83,4,206,5,0,0,hr,medium,0.6,Likely to Churn
5911,0.37,0.37,3,168,3,0,0,hr,low,0.75,Likely to Churn
5912,0.75,0.5,4,155,2,1,0,hr,low,0.6,Likely to Churn
5913,0.34,0.6,4,154,2,0,0,hr,low,0.7,Likely to Churn
5914,0.55,0.5,4,179,3,0,0,technical,low,0.75,Likely to Churn
5915,0.97,0.92,3,168,3,0,0,technical,low,0.45,Unlikely to churn
5916,0.91,0.57,3,158,3,0,0,technical,low,0.7,Likely to Churn
5917,0.48,0.63,3,180,2,1,0,technical,low,0.6,Likely to Churn
5918,0.53,0.71,4,227,3,0,0,technical,low,0.7,Likely to Churn
5919,0.84,0.67,3,139,2,0,0,technical,low,0.7,Likely to Churn
5920,0.31,0.69,3,120,3,0,0,technical,low,0.65,Likely to Churn
5921,0.81,0.62,4,255,4,1,0,technical,low,0.6,Likely to Churn
5922,0.78,0.95,5,273,2,0,0,technical,low,0.45,Unlikely to churn
5923,0.64,0.68,3,272,3,0,0,technical,low,0.75,Likely to Churn
5924,0.41,0.77,4,231,6,0,0,technical,low,0.65,Likely to Churn
5925,0.74,0.81,5,281,3,1,0,support,low,0.45,Unlikely to churn
5926,0.89,0.86,3,208,3,0,0,support,low,0.45,Unlikely to churn
5927,0.26,0.43,4,215,4,1,0,support,low,0.6,Likely to Churn
5928,0.72,0.39,5,111,5,0,0,support,low,0.7,Likely to Churn
5929,0.84,0.74,2,168,3,0,0,support,low,0.5,Likely to Churn
5930,0.52,0.8,2,144,4,0,0,support,low,0.4,Unlikely to churn
5931,0.65,0.95,3,266,3,1,0,support,low,0.4,Unlikely to churn
5932,0.66,0.56,3,169,2,1,0,support,medium,0.7,Likely to Churn
5933,0.86,0.63,4,162,2,0,0,support,medium,0.7,Likely to Churn
5934,0.91,0.9,3,243,3,0,0,support,medium,0.45,Unlikely to churn
5935,0.84,0.6,3,186,3,1,0,support,medium,0.6,Likely to Churn
5936,0.87,0.57,4,231,4,0,0,technical,medium,0.7,Likely to Churn
5937,0.57,0.54,4,167,3,0,0,technical,medium,0.8,Likely to Churn
5938,0.68,0.5,3,139,3,0,0,technical,medium,0.75,Likely to Churn
5939,1.0,0.59,5,182,3,1,0,management,medium,0.6,Likely to Churn
5940,0.86,0.74,4,261,2,0,0,IT,medium,0.5,Likely to Churn
5941,0.7,0.99,4,248,3,0,0,IT,medium,0.45,Unlikely to churn
5942,0.28,0.7,2,164,4,0,0,IT,medium,0.6,Likely to Churn
5943,0.84,0.9,3,230,3,0,0,IT,medium,0.45,Unlikely to churn
5944,0.68,0.92,3,226,2,0,0,IT,high,0.4,Unlikely to churn
5945,0.45,0.6,2,98,3,0,0,product_mng,low,0.75,Likely to Churn
5946,0.37,0.74,5,117,3,0,0,product_mng,medium,0.65,Likely to Churn
5947,0.98,0.84,4,200,2,0,0,product_mng,medium,0.45,Unlikely to churn
5948,0.67,0.57,3,206,3,1,0,product_mng,medium,0.7,Likely to Churn
5949,0.74,0.83,4,142,3,0,0,IT,medium,0.45,Unlikely to churn
5950,0.48,0.46,2,174,3,0,0,RandD,low,0.7,Likely to Churn
5951,0.22,0.63,5,284,6,0,0,RandD,low,0.65,Likely to Churn
5952,0.14,0.79,5,163,6,0,0,RandD,low,0.6,Likely to Churn
5953,0.93,0.92,5,189,2,0,0,RandD,low,0.45,Unlikely to churn
5954,0.83,0.54,4,189,4,0,0,RandD,low,0.7,Likely to Churn
5955,0.94,0.79,3,256,3,0,0,marketing,low,0.45,Unlikely to churn
5956,0.7,0.98,3,215,2,0,0,sales,low,0.45,Unlikely to churn
5957,0.74,0.86,4,221,2,1,0,accounting,low,0.45,Unlikely to churn
5958,0.83,0.85,4,263,3,0,0,support,medium,0.45,Unlikely to churn
5959,0.97,0.61,3,208,3,0,0,technical,medium,0.7,Likely to Churn
5960,0.61,0.71,3,216,4,0,0,management,medium,0.7,Likely to Churn
5961,0.77,0.71,2,242,2,0,0,marketing,medium,0.7,Likely to Churn
5962,0.66,0.73,2,135,6,0,0,marketing,medium,0.55,Likely to Churn
5963,0.92,0.99,3,190,3,0,0,marketing,medium,0.45,Unlikely to churn
5964,0.62,0.55,3,108,2,1,0,sales,medium,0.7,Likely to Churn
5965,0.15,0.67,6,195,2,0,0,sales,medium,0.6,Likely to Churn
5966,0.82,0.68,3,160,4,0,0,sales,medium,0.75,Likely to Churn
5967,0.7,0.48,5,273,2,0,0,sales,medium,0.7,Likely to Churn
5968,0.18,0.39,2,177,6,0,0,sales,medium,0.7,Likely to Churn
5969,0.99,0.59,3,163,2,0,0,sales,medium,0.7,Likely to Churn
5970,0.22,0.9,4,106,2,0,0,sales,medium,0.6,Likely to Churn
5971,0.61,0.83,5,236,2,0,0,sales,medium,0.45,Unlikely to churn
5972,0.78,0.91,3,132,2,0,0,sales,medium,0.45,Unlikely to churn
5973,0.84,0.61,3,253,2,0,0,sales,medium,0.7,Likely to Churn
5974,0.87,0.74,4,151,4,0,0,sales,medium,0.5,Likely to Churn
5975,0.73,0.9,4,266,3,0,0,sales,medium,0.45,Unlikely to churn
5976,0.7,0.86,3,141,2,1,0,sales,medium,0.4,Unlikely to churn
5977,0.98,0.71,5,217,3,0,0,sales,medium,0.7,Likely to Churn
5978,0.85,0.49,3,258,3,0,0,sales,medium,0.7,Likely to Churn
5979,0.56,0.83,5,275,2,0,0,sales,medium,0.45,Unlikely to churn
5980,0.48,0.62,4,210,2,0,0,sales,medium,0.7,Likely to Churn
5981,0.65,0.7,3,243,3,0,0,sales,medium,0.7,Likely to Churn
5982,0.84,0.59,3,234,3,1,0,sales,medium,0.6,Likely to Churn
5983,0.17,0.73,4,274,3,0,0,accounting,high,0.55,Likely to Churn
5984,0.84,0.61,4,261,2,0,0,accounting,high,0.65,Likely to Churn
5985,0.96,0.59,3,158,3,1,0,accounting,high,0.55,Likely to Churn
5986,0.62,0.96,5,251,2,0,0,hr,high,0.45,Unlikely to churn
5987,0.57,0.7,3,158,3,0,0,hr,high,0.65,Likely to Churn
5988,0.98,0.87,3,246,3,0,0,hr,high,0.5,Likely to Churn
5989,0.72,0.99,4,227,3,0,0,hr,high,0.5,Likely to Churn
5990,0.43,0.46,4,169,5,0,0,technical,high,0.75,Likely to Churn
5991,0.68,0.57,5,187,4,0,0,technical,high,0.75,Likely to Churn
5992,0.69,0.86,4,238,3,0,0,technical,high,0.45,Unlikely to churn
5993,0.91,0.66,4,139,3,0,0,technical,high,0.65,Likely to Churn
5994,0.42,0.37,2,284,3,0,0,technical,high,0.75,Likely to Churn
5995,0.8,0.99,4,255,5,1,0,technical,low,0.45,Unlikely to churn
5996,0.79,0.57,5,230,2,0,0,technical,low,0.7,Likely to Churn
5997,1.0,0.94,3,272,3,0,0,technical,low,0.45,Unlikely to churn
5998,0.63,0.75,4,155,3,0,0,technical,low,0.5,Likely to Churn
5999,0.61,0.51,6,163,6,0,0,technical,low,0.75,Likely to Churn
6000,0.78,0.98,4,260,3,0,0,technical,low,0.5,Likely to Churn
6001,0.72,0.96,5,223,3,1,0,support,low,0.4,Unlikely to churn
6002,0.64,0.51,4,247,2,1,0,support,low,0.65,Likely to Churn
6003,0.79,0.86,3,126,5,0,0,support,low,0.45,Unlikely to churn
6004,0.64,0.55,3,147,2,0,0,support,low,0.8,Likely to Churn
6005,0.82,0.88,4,259,3,0,0,support,low,0.45,Unlikely to churn
6006,0.51,0.86,4,196,2,0,0,support,low,0.4,Unlikely to churn
6007,0.18,0.51,6,227,2,0,0,support,low,0.7,Likely to Churn
6008,0.67,0.58,5,161,3,1,0,support,low,0.7,Likely to Churn
6009,0.65,0.85,3,213,2,0,0,support,low,0.45,Unlikely to churn
6010,0.7,0.8,4,183,2,0,0,support,medium,0.4,Unlikely to churn
6011,0.59,0.59,3,194,2,1,0,support,medium,0.7,Likely to Churn
6012,0.56,0.76,3,237,3,0,0,technical,medium,0.5,Likely to Churn
6013,0.17,0.94,5,273,4,0,0,technical,medium,0.6,Likely to Churn
6014,0.8,0.89,2,166,3,0,0,technical,medium,0.45,Unlikely to churn
6015,0.91,0.62,5,169,4,0,0,management,medium,0.7,Likely to Churn
6016,0.51,0.54,3,154,3,1,0,IT,medium,0.7,Likely to Churn
6017,0.76,0.59,3,201,6,1,0,IT,medium,0.6,Likely to Churn
6018,0.82,0.59,3,178,2,0,0,IT,medium,0.65,Likely to Churn
6019,0.44,0.66,3,161,3,0,0,IT,medium,0.6,Likely to Churn
6020,0.5,0.48,4,269,3,0,0,IT,medium,0.75,Likely to Churn
6021,0.54,0.49,3,203,3,1,0,product_mng,medium,0.65,Likely to Churn
6022,0.56,0.63,4,271,2,1,0,product_mng,high,0.65,Likely to Churn
6023,0.77,0.66,6,181,4,0,0,product_mng,high,0.65,Likely to Churn
6024,0.39,0.38,4,135,2,0,0,product_mng,high,0.7,Likely to Churn
6025,0.52,0.62,3,275,2,0,0,IT,high,0.65,Likely to Churn
6026,0.63,0.91,3,252,2,0,0,RandD,high,0.45,Unlikely to churn
6027,0.49,0.46,2,129,2,0,0,RandD,high,0.7,Likely to Churn
6028,0.2,0.47,4,230,4,0,0,RandD,high,0.65,Likely to Churn
6029,0.21,0.94,3,287,5,0,0,RandD,high,0.55,Likely to Churn
6030,0.85,0.98,5,156,2,0,0,RandD,low,0.5,Likely to Churn
6031,0.54,0.82,2,279,3,1,0,marketing,low,0.4,Unlikely to churn
6032,0.23,0.88,5,156,4,0,0,sales,low,0.6,Likely to Churn
6033,0.65,0.96,3,168,2,0,0,accounting,low,0.45,Unlikely to churn
6034,0.19,0.85,6,259,3,1,0,support,low,0.55,Likely to Churn
6035,0.76,0.58,4,188,3,0,0,technical,low,0.7,Likely to Churn
6036,0.83,0.8,4,149,3,0,0,management,low,0.45,Unlikely to churn
6037,0.97,0.47,3,157,4,0,0,marketing,low,0.7,Likely to Churn
6038,0.67,1.0,3,201,4,0,0,marketing,medium,0.45,Unlikely to churn
6039,0.53,0.62,3,185,3,0,0,marketing,medium,0.8,Likely to Churn
6040,0.34,0.71,2,160,3,1,0,sales,medium,0.55,Likely to Churn
6041,0.58,0.48,5,251,3,0,0,sales,medium,0.75,Likely to Churn
6042,0.96,0.68,5,145,3,1,0,sales,medium,0.65,Likely to Churn
6043,0.72,0.76,3,269,3,1,0,sales,medium,0.45,Unlikely to churn
6044,0.58,0.62,3,213,2,0,0,sales,medium,0.8,Likely to Churn
6045,0.39,0.67,6,276,6,0,0,sales,medium,0.65,Likely to Churn
6046,0.24,0.57,5,232,3,0,0,sales,medium,0.65,Likely to Churn
6047,0.64,0.73,4,184,3,0,0,sales,medium,0.55,Likely to Churn
6048,0.98,0.55,3,260,3,0,0,sales,medium,0.7,Likely to Churn
6049,0.64,0.99,3,214,2,0,0,sales,medium,0.45,Unlikely to churn
6050,0.56,0.41,2,194,2,0,0,sales,medium,0.75,Likely to Churn
6051,0.53,0.74,5,181,2,0,0,sales,medium,0.55,Likely to Churn
6052,0.62,0.57,4,215,3,0,0,sales,medium,0.8,Likely to Churn
6053,0.85,0.69,3,194,4,0,0,sales,medium,0.75,Likely to Churn
6054,0.76,0.85,4,190,3,0,0,sales,medium,0.45,Unlikely to churn
6055,0.69,0.5,3,260,4,0,0,sales,medium,0.7,Likely to Churn
6056,0.35,0.67,2,171,3,0,0,sales,medium,0.65,Likely to Churn
6057,0.54,0.47,2,193,4,0,0,sales,medium,0.75,Likely to Churn
6058,0.63,0.49,3,252,3,0,0,sales,medium,0.75,Likely to Churn
6059,0.58,0.58,5,171,2,0,0,accounting,medium,0.8,Likely to Churn
6060,0.7,0.93,3,185,4,0,0,accounting,medium,0.4,Unlikely to churn
6061,0.48,0.51,4,152,4,0,0,accounting,high,0.7,Likely to Churn
6062,0.59,0.92,4,183,2,0,0,hr,low,0.45,Unlikely to churn
6063,0.96,0.8,4,145,2,0,0,hr,medium,0.45,Unlikely to churn
6064,0.99,0.77,3,190,4,0,0,hr,medium,0.45,Unlikely to churn
6065,0.73,0.59,4,214,5,0,0,hr,medium,0.75,Likely to Churn
6066,0.7,0.73,2,139,2,0,0,technical,medium,0.55,Likely to Churn
6067,0.85,0.88,5,236,4,0,0,technical,medium,0.45,Unlikely to churn
6068,0.66,0.61,3,156,3,1,0,technical,medium,0.7,Likely to Churn
6069,0.94,0.97,2,221,2,0,0,technical,medium,0.45,Unlikely to churn
6070,0.54,0.64,6,278,2,0,0,technical,medium,0.75,Likely to Churn
6071,0.78,0.47,4,129,2,0,0,technical,medium,0.7,Likely to Churn
6072,0.64,0.85,3,213,4,0,0,technical,medium,0.45,Unlikely to churn
6073,0.68,0.56,3,146,3,0,0,technical,low,0.8,Likely to Churn
6074,0.92,0.84,4,159,3,0,0,technical,low,0.45,Unlikely to churn
6075,0.72,0.73,3,198,2,0,0,technical,low,0.55,Likely to Churn
6076,0.78,0.74,6,251,4,0,0,technical,low,0.55,Likely to Churn
6077,0.35,0.54,2,124,3,0,0,support,low,0.7,Likely to Churn
6078,0.97,0.77,5,223,2,0,0,support,low,0.45,Unlikely to churn
6079,0.57,0.65,3,163,2,0,0,support,low,0.75,Likely to Churn
6080,0.9,0.66,4,242,3,0,0,support,high,0.65,Likely to Churn
6081,0.31,0.61,4,97,2,0,0,support,low,0.7,Likely to Churn
6082,0.17,0.5,4,267,6,0,0,support,high,0.65,Likely to Churn
6083,0.8,0.4,5,199,4,1,0,support,high,0.6,Likely to Churn
6084,0.19,0.76,3,107,5,0,0,support,low,0.6,Likely to Churn
6085,0.57,0.65,5,144,3,1,0,support,low,0.65,Likely to Churn
6086,0.22,0.96,3,213,3,0,0,support,high,0.55,Likely to Churn
6087,0.15,0.9,5,284,4,0,0,support,low,0.6,Likely to Churn
6088,0.62,0.67,5,259,3,0,0,technical,medium,0.75,Likely to Churn
6089,0.61,0.41,3,103,2,0,0,technical,high,0.75,Likely to Churn
6090,0.87,0.81,5,236,3,0,0,technical,medium,0.45,Unlikely to churn
6091,0.54,0.75,4,199,2,0,0,management,medium,0.5,Likely to Churn
6092,0.71,0.54,3,201,2,0,0,IT,medium,0.7,Likely to Churn
6093,0.66,0.67,3,123,4,0,0,IT,medium,0.65,Likely to Churn
6094,0.7,0.68,4,143,5,0,0,IT,high,0.65,Likely to Churn
6095,0.53,0.5,5,159,2,0,0,IT,medium,0.75,Likely to Churn
6096,0.92,0.54,5,203,3,0,0,IT,medium,0.65,Likely to Churn
6097,0.93,0.73,4,168,2,0,0,product_mng,medium,0.5,Likely to Churn
6098,0.62,0.7,5,180,4,0,0,product_mng,high,0.65,Likely to Churn
6099,0.65,0.53,5,142,3,0,0,product_mng,medium,0.8,Likely to Churn
6100,0.87,0.98,4,266,2,1,0,product_mng,high,0.45,Unlikely to churn
6101,0.97,0.89,5,265,2,0,0,IT,low,0.45,Unlikely to churn
6102,0.76,0.77,5,257,3,0,0,RandD,medium,0.45,Unlikely to churn
6103,0.96,0.55,4,234,4,0,0,RandD,medium,0.7,Likely to Churn
6104,1.0,0.8,3,223,3,0,0,RandD,medium,0.45,Unlikely to churn
6105,0.99,0.85,5,261,4,0,0,RandD,medium,0.45,Unlikely to churn
6106,0.67,0.84,4,197,2,0,0,RandD,low,0.45,Unlikely to churn
6107,0.61,0.52,4,171,2,0,0,marketing,low,0.75,Likely to Churn
6108,0.62,0.92,3,228,2,0,0,sales,low,0.45,Unlikely to churn
6109,0.62,0.79,3,141,3,0,0,accounting,low,0.45,Unlikely to churn
6110,0.97,0.76,3,147,3,1,0,support,low,0.5,Likely to Churn
6111,0.86,0.56,5,237,3,0,0,technical,low,0.7,Likely to Churn
6112,0.15,0.44,3,199,2,0,0,management,low,0.7,Likely to Churn
6113,0.14,0.95,4,144,5,0,0,marketing,low,0.6,Likely to Churn
6114,0.7,0.98,4,146,3,0,0,marketing,low,0.45,Unlikely to churn
6115,0.95,0.7,4,139,3,0,0,marketing,low,0.7,Likely to Churn
6116,0.63,0.86,4,169,2,0,0,sales,high,0.45,Unlikely to churn
6117,0.45,0.75,4,169,2,0,0,sales,low,0.45,Unlikely to churn
6118,0.9,0.6,3,268,3,0,0,sales,low,0.7,Likely to Churn
6119,0.15,0.87,4,194,4,0,0,sales,low,0.6,Likely to Churn
6120,0.75,0.86,3,249,3,0,0,sales,low,0.45,Unlikely to churn
6121,0.14,0.52,4,122,2,0,0,sales,high,0.65,Likely to Churn
6122,0.5,0.94,5,176,4,0,0,sales,low,0.4,Unlikely to churn
6123,0.45,0.45,4,168,2,0,0,sales,low,0.75,Likely to Churn
6124,0.86,0.92,3,260,2,0,0,sales,low,0.45,Unlikely to churn
6125,0.52,0.62,3,179,3,0,0,sales,high,0.7,Likely to Churn
6126,0.79,0.48,5,200,3,0,0,sales,low,0.7,Likely to Churn
6127,0.47,0.56,4,165,3,0,0,sales,medium,0.7,Likely to Churn
6128,0.76,0.64,4,144,2,0,0,sales,high,0.65,Likely to Churn
6129,0.52,0.72,4,186,2,0,0,sales,medium,0.5,Likely to Churn
6130,0.84,0.54,4,156,4,0,0,sales,high,0.65,Likely to Churn
6131,0.5,0.7,4,162,2,0,0,sales,medium,0.6,Likely to Churn
6132,0.52,0.63,3,269,2,0,0,sales,medium,0.75,Likely to Churn
6133,0.76,0.37,3,127,4,0,0,sales,medium,0.7,Likely to Churn
6134,0.59,0.58,2,267,3,0,0,sales,medium,0.8,Likely to Churn
6135,0.65,0.79,4,196,2,0,0,accounting,medium,0.45,Unlikely to churn
6136,0.68,0.83,3,144,2,0,0,accounting,medium,0.45,Unlikely to churn
6137,0.52,0.72,2,247,4,0,0,accounting,medium,0.5,Likely to Churn
6138,0.92,0.5,5,258,3,0,0,hr,medium,0.7,Likely to Churn
6139,0.53,0.84,4,219,2,0,0,hr,high,0.45,Unlikely to churn
6140,0.5,0.95,2,208,2,0,0,hr,low,0.4,Unlikely to churn
6141,0.98,0.77,4,184,3,0,0,hr,medium,0.45,Unlikely to churn
6142,0.85,0.6,5,178,2,0,0,technical,medium,0.7,Likely to Churn
6143,0.49,0.83,4,194,3,0,0,technical,medium,0.4,Unlikely to churn
6144,0.52,0.73,4,245,4,0,0,technical,medium,0.5,Likely to Churn
6145,0.96,0.77,3,193,3,0,0,technical,medium,0.45,Unlikely to churn
6146,0.86,0.85,3,254,3,0,0,technical,medium,0.45,Unlikely to churn
6147,0.35,0.59,3,281,2,0,0,technical,medium,0.7,Likely to Churn
6148,0.99,0.97,5,229,2,0,0,technical,medium,0.45,Unlikely to churn
6149,0.52,0.92,4,112,2,0,0,technical,medium,0.4,Unlikely to churn
6150,0.75,0.91,4,243,3,0,0,technical,high,0.5,Likely to Churn
6151,0.67,0.66,3,151,3,0,0,technical,low,0.75,Likely to Churn
6152,0.49,0.37,4,216,4,0,0,technical,low,0.7,Likely to Churn
6153,0.51,0.62,3,110,3,0,0,support,low,0.75,Likely to Churn
6154,0.65,0.6,3,142,2,0,0,support,high,0.75,Likely to Churn
6155,0.73,0.8,4,251,2,1,0,support,low,0.4,Unlikely to churn
6156,0.46,0.75,6,276,6,0,0,support,low,0.45,Unlikely to churn
6157,0.94,0.82,4,159,2,1,0,support,low,0.45,Unlikely to churn
6158,0.53,0.69,4,257,4,0,0,support,high,0.7,Likely to Churn
6159,0.6,0.79,5,154,2,0,0,support,low,0.45,Unlikely to churn
6160,0.63,0.97,5,146,3,0,0,support,low,0.45,Unlikely to churn
6161,0.75,0.77,4,204,2,0,0,support,low,0.45,Unlikely to churn
6162,0.69,0.53,4,156,3,0,0,support,low,0.75,Likely to Churn
6163,0.81,0.5,4,170,4,0,0,support,low,0.7,Likely to Churn
6164,0.74,0.84,3,239,3,0,0,technical,low,0.45,Unlikely to churn
6165,0.72,0.55,4,145,3,0,0,technical,low,0.75,Likely to Churn
6166,0.27,0.39,4,193,4,0,0,technical,medium,0.7,Likely to Churn
6167,0.86,0.74,2,178,3,0,0,management,medium,0.5,Likely to Churn
6168,0.5,0.59,3,260,3,0,0,IT,medium,0.65,Likely to Churn
6169,0.82,0.5,3,198,4,0,0,IT,medium,0.7,Likely to Churn
6170,0.73,0.51,4,249,5,0,0,IT,medium,0.7,Likely to Churn
6171,0.7,0.72,4,202,3,0,0,IT,medium,0.5,Likely to Churn
6172,0.9,0.72,4,143,3,0,0,IT,medium,0.5,Likely to Churn
6173,0.72,0.95,2,178,4,1,0,product_mng,medium,0.4,Unlikely to churn
6174,0.63,0.85,3,151,4,1,0,product_mng,medium,0.4,Unlikely to churn
6175,0.84,0.99,4,134,3,0,0,product_mng,medium,0.5,Likely to Churn
6176,0.98,0.92,5,221,3,1,0,product_mng,medium,0.45,Unlikely to churn
6177,0.41,0.48,6,165,4,0,0,IT,medium,0.7,Likely to Churn
6178,0.72,0.58,4,255,2,0,0,RandD,high,0.7,Likely to Churn
6179,0.87,0.89,3,140,2,1,0,RandD,low,0.45,Unlikely to churn
6180,0.63,0.71,5,141,2,0,0,RandD,medium,0.7,Likely to Churn
6181,0.6,0.96,4,99,6,0,0,RandD,medium,0.45,Unlikely to churn
6182,0.58,0.79,5,197,3,0,0,RandD,medium,0.45,Unlikely to churn
6183,0.64,0.52,3,240,3,0,0,marketing,medium,0.75,Likely to Churn
6184,0.74,0.62,3,216,3,1,0,sales,low,0.65,Likely to Churn
6185,0.93,0.7,5,206,4,0,0,accounting,low,0.7,Likely to Churn
6186,0.74,0.75,4,257,3,0,0,support,low,0.55,Likely to Churn
6187,0.98,0.6,4,160,3,0,0,technical,low,0.7,Likely to Churn
6188,0.87,0.82,5,138,3,1,0,management,low,0.45,Unlikely to churn
6189,0.76,0.99,3,216,3,0,0,marketing,low,0.5,Likely to Churn
6190,0.15,0.91,6,281,3,0,0,marketing,low,0.6,Likely to Churn
6191,0.18,0.57,6,238,6,1,0,marketing,low,0.55,Likely to Churn
6192,1.0,0.67,3,199,4,0,0,sales,low,0.7,Likely to Churn
6193,0.98,0.63,3,135,3,0,0,sales,low,0.7,Likely to Churn
6194,0.73,0.97,3,165,2,0,0,sales,low,0.45,Unlikely to churn
6195,0.67,0.72,3,180,3,0,0,sales,low,0.55,Likely to Churn
6196,0.9,0.74,3,227,3,0,0,sales,low,0.5,Likely to Churn
6197,0.54,0.53,3,251,2,0,0,sales,low,0.8,Likely to Churn
6198,0.15,0.39,5,229,4,0,0,sales,low,0.7,Likely to Churn
6199,0.58,0.54,4,199,2,0,0,sales,low,0.8,Likely to Churn
6200,0.81,0.51,4,271,2,0,0,sales,low,0.7,Likely to Churn
6201,0.17,0.51,5,221,3,0,0,sales,low,0.7,Likely to Churn
6202,0.68,0.73,4,251,3,0,0,sales,low,0.55,Likely to Churn
6203,0.68,0.49,4,153,4,0,0,sales,low,0.75,Likely to Churn
6204,0.7,0.93,4,241,3,0,0,sales,low,0.4,Unlikely to churn
6205,0.49,0.68,4,201,4,0,0,sales,medium,0.65,Likely to Churn
6206,0.55,0.96,4,267,3,0,0,sales,medium,0.45,Unlikely to churn
6207,0.48,0.84,3,146,2,1,0,sales,medium,0.35,Unlikely to churn
6208,0.63,0.98,4,210,3,0,0,sales,medium,0.45,Unlikely to churn
6209,0.83,0.69,4,233,2,0,0,sales,medium,0.75,Likely to Churn
6210,0.48,0.87,3,221,2,0,0,sales,medium,0.4,Unlikely to churn
6211,0.98,0.96,5,183,3,1,0,accounting,medium,0.45,Unlikely to churn
6212,0.57,0.72,4,221,3,0,0,accounting,medium,0.55,Likely to Churn
6213,0.72,0.66,3,167,3,0,0,accounting,medium,0.75,Likely to Churn
6214,0.9,0.8,4,240,3,0,0,hr,medium,0.45,Unlikely to churn
6215,0.64,0.59,3,200,2,1,0,hr,medium,0.7,Likely to Churn
6216,0.55,0.98,2,144,2,0,0,hr,medium,0.45,Unlikely to churn
6217,0.56,0.59,5,209,2,1,0,hr,high,0.65,Likely to Churn
6218,0.8,0.55,3,206,2,0,0,technical,low,0.7,Likely to Churn
6219,0.65,0.76,3,111,5,0,0,technical,medium,0.5,Likely to Churn
6220,0.75,0.78,3,241,3,0,0,technical,medium,0.45,Unlikely to churn
6221,0.69,0.79,3,207,3,0,0,technical,medium,0.4,Unlikely to churn
6222,0.91,0.76,3,197,3,0,0,technical,medium,0.5,Likely to Churn
6223,0.78,0.63,5,200,2,0,0,technical,low,0.7,Likely to Churn
6224,0.71,0.68,4,242,4,0,0,technical,low,0.75,Likely to Churn
6225,0.79,0.96,4,180,3,0,0,technical,low,0.45,Unlikely to churn
6226,0.86,0.72,4,173,3,0,0,technical,low,0.55,Likely to Churn
6227,0.87,0.82,3,224,3,0,0,technical,low,0.45,Unlikely to churn
